id,name,date_start,date_end,type_id,type_name,season,synch_data,question_qty
77,Чемпионат США,2005-03-27T00:00:00+03:00,2005-03-27T00:00:00+03:00,2,Обычный,/seasons/3,,
78,Весна в ЛЭТИ,2005-03-20T00:00:00+03:00,2005-03-20T00:00:00+03:00,2,Обычный,/seasons/3,,
79,Каменный цветок,2005-03-27T00:00:00+03:00,2005-03-27T00:00:00+03:00,2,Обычный,/seasons/3,,
80,Неспростая зима,2004-12-26T00:00:00+03:00,2004-12-26T00:00:00+03:00,3,Синхрон,/seasons/3,,
81,Неспростая весна,2005-03-27T00:00:00+03:00,2005-03-27T00:00:00+03:00,3,Синхрон,/seasons/3,,
82,Чемпионат Южной лиги Украины,2004-10-23T00:00:00+04:00,2005-03-27T00:00:00+03:00,2,Обычный,/seasons/3,,
83,БАльшая Крыша. Турнир памяти Давида Бальшема,2005-03-27T00:00:00+03:00,2005-03-27T00:00:00+03:00,3,Синхрон,/seasons/3,,
84,Чемпионат Санкт-Петербурга. Первая лига,2004-12-13T00:00:00+03:00,2004-12-13T00:00:00+03:00,2,Обычный,/seasons/3,,
85,Чемпионат Беларуси,2005-02-27T00:00:00+03:00,2005-02-27T00:00:00+03:00,2,Обычный,/seasons/3,,
86,Открытый Всероссийский синхронный чемпионат,2004-09-26T00:00:00+04:00,2005-03-13T00:00:00+03:00,3,Синхрон,/seasons/3,,
87,Чемпионат Латвии,2005-03-26T00:00:00+03:00,2005-03-26T00:00:00+03:00,2,Обычный,/seasons/3,,
88,Чемпионат Эстонии,2005-03-26T00:00:00+03:00,2005-03-26T00:00:00+03:00,2,Обычный,/seasons/3,,
89,Кубок городов,2005-04-03T00:00:00+04:00,2005-04-03T00:00:00+04:00,3,Синхрон,/seasons/3,,
90,Кубок губернатора Мурманской области,2005-04-16T00:00:00+04:00,2005-04-16T00:00:00+04:00,2,Обычный,/seasons/3,,
91,Кубок губернатора СПб,2005-04-17T00:00:00+04:00,2005-04-17T00:00:00+04:00,2,Обычный,/seasons/3,,
92,Чемпионат Харькова. Высшая лига,2004-10-17T00:00:00+04:00,2005-04-17T00:00:00+04:00,2,Обычный,/seasons/3,,
93,Чемпионат Харькова. Первая лига,2004-10-17T00:00:00+04:00,2005-04-17T00:00:00+04:00,2,Обычный,/seasons/3,,
94,Чемпионат Финляндии,2005-04-23T00:00:00+04:00,2005-04-23T00:00:00+04:00,2,Обычный,/seasons/3,,
95,Чемпионат Узбекистана,2005-04-24T00:00:00+04:00,2005-04-24T00:00:00+04:00,2,Обычный,/seasons/3,,
96,Чемпионат Туркменистана,2005-05-01T00:00:00+04:00,2005-05-01T00:00:00+04:00,2,Обычный,/seasons/3,,
97,Чемпионат Даугавпилса,2005-05-01T00:00:00+04:00,2005-05-01T00:00:00+04:00,2,Обычный,/seasons/3,,
98,Саратов,2005-05-02T00:00:00+04:00,2005-05-02T00:00:00+04:00,2,Обычный,/seasons/3,,
99,Благородный Дон,2005-05-08T00:00:00+04:00,2005-05-08T00:00:00+04:00,2,Обычный,/seasons/3,,
100,Интеллектуальный марафон,2005-05-15T00:00:00+04:00,2005-05-15T00:00:00+04:00,2,Обычный,/seasons/3,,
101,Поволжская лига,2004-12-12T00:00:00+03:00,2005-05-17T00:00:00+04:00,3,Синхрон,/seasons/3,,
102,Чемпионат Израиля,2005-05-21T00:00:00+04:00,2005-05-21T00:00:00+04:00,2,Обычный,/seasons/3,,
103,Одессея,2005-05-22T00:00:00+04:00,2005-05-22T00:00:00+04:00,2,Обычный,/seasons/3,,
104,Чемпионат Грузии,2005-05-29T00:00:00+04:00,2005-05-29T00:00:00+04:00,2,Обычный,/seasons/3,,
105,Чемпионат Мордовии,2005-05-29T00:00:00+04:00,2005-05-29T00:00:00+04:00,2,Обычный,/seasons/3,,
106,Чемпионат Москвы. Высшая лига,2004-09-25T00:00:00+04:00,2005-05-29T00:00:00+04:00,2,Обычный,/seasons/3,,
107,Чемпионат Азербайджана,2005-06-05T00:00:00+04:00,2005-06-05T00:00:00+04:00,2,Обычный,/seasons/3,,
108,Чемпионат Армении,2005-06-19T00:00:00+04:00,2005-06-19T00:00:00+04:00,2,Обычный,/seasons/3,,
109,Чемпионат Канады,2005-06-19T00:00:00+04:00,2005-06-19T00:00:00+04:00,2,Обычный,/seasons/3,,
110,Чемпионат Санкт-Петербурга. Высшая лига,2004-12-13T00:00:00+03:00,2004-12-13T00:00:00+03:00,2,Обычный,/seasons/3,,
111,Кубок Метрополии,2005-06-26T00:00:00+04:00,2005-06-26T00:00:00+04:00,3,Синхрон,/seasons/3,,
112,Белые ночи,2005-07-02T00:00:00+04:00,2005-07-03T00:00:00+04:00,2,Обычный,/seasons/3,,
113,Летние зори,2005-08-06T00:00:00+04:00,2005-08-06T00:00:00+04:00,2,Обычный,/seasons/3,,
114,Олимпийский кубок ЛУК,2005-08-21T00:00:00+04:00,2005-08-21T00:00:00+04:00,2,Обычный,/seasons/3,,
115,Всемирный потоп,2005-09-04T00:00:00+04:00,2005-09-04T00:00:00+04:00,2,Обычный,/seasons/4,,
116,Чемпионат мира,2005-09-10T00:00:00+04:00,2005-09-10T00:00:00+04:00,2,Обычный,/seasons/4,,
117,Симбирск Oпен,2005-09-18T00:00:00+04:00,2005-09-18T00:00:00+04:00,2,Обычный,/seasons/4,,
118,Открытый кубок России,2005-12-04T00:00:00+03:00,2005-12-04T00:00:00+03:00,3,Синхрон,/seasons/4,,
119,Oktoberfest,2005-10-09T00:00:00+04:00,2005-10-09T00:00:00+04:00,2,Обычный,/seasons/4,,
120,Пермский период,2005-10-09T00:00:00+04:00,2005-10-09T00:00:00+04:00,2,Обычный,/seasons/4,,
121,Кубок провинций,2005-10-16T00:00:00+04:00,2005-10-16T00:00:00+04:00,3,Синхрон,/seasons/4,,
122,Чемпионат Украины. Отбор,2005-10-23T00:00:00+04:00,2005-10-23T00:00:00+04:00,2,Обычный,/seasons/4,,
123,175 лет МГТУ,2005-10-30T00:00:00+04:00,2005-10-30T00:00:00+04:00,2,Обычный,/seasons/4,,
124,Даргонелез,2005-10-30T00:00:00+04:00,2005-10-30T00:00:00+04:00,2,Обычный,/seasons/4,,
125,Кубок Зеленограда,2005-10-30T00:00:00+04:00,2005-10-30T00:00:00+04:00,2,Обычный,/seasons/4,,
126,Самариум,2005-11-06T00:00:00+03:00,2005-11-06T00:00:00+03:00,2,Обычный,/seasons/4,,
127,Кубок Тель-Авива,2005-11-05T00:00:00+03:00,2005-11-05T00:00:00+03:00,2,Обычный,/seasons/4,,
128,Покорение Сибири,2005-11-13T00:00:00+03:00,2005-11-13T00:00:00+03:00,2,Обычный,/seasons/4,,
129,Открытый кубок Мордовии. Пролог,2005-11-25T00:00:00+03:00,2005-11-25T00:00:00+03:00,2,Обычный,/seasons/4,,
130,Открытый кубок Мордовии,2005-11-27T00:00:00+03:00,2005-11-27T00:00:00+03:00,2,Обычный,/seasons/4,,
131,Неспростая зима,2005-12-25T00:00:00+03:00,2005-12-25T00:00:00+03:00,3,Синхрон,/seasons/4,,
132,Чемпионат Саратова,2005-12-25T00:00:00+03:00,2005-12-25T00:00:00+03:00,2,Обычный,/seasons/4,,
133,Чемпионат Татарстана,2005-12-25T00:00:00+03:00,2005-12-25T00:00:00+03:00,2,Обычный,/seasons/4,,
134,Чемпионат Санкт-Петербурга. Высшая лига,2005-12-25T00:00:00+03:00,2005-12-25T00:00:00+03:00,2,Обычный,/seasons/4,,
135,Чемпионат Екатеринбурга,2005-10-16T00:00:00+04:00,2005-10-16T00:00:00+04:00,2,Обычный,/seasons/4,,
136,Гостиный двор,2005-11-13T00:00:00+03:00,2005-11-13T00:00:00+03:00,2,Обычный,/seasons/4,,
137,Кубок Хайфы,2006-01-07T00:00:00+03:00,2006-01-07T00:00:00+03:00,2,Обычный,/seasons/4,,
138,Неспростой Израиль,2006-01-16T00:00:00+03:00,2006-01-16T00:00:00+03:00,2,Обычный,/seasons/4,,
139,Ялиарзи кобук,2006-01-16T00:00:00+03:00,2006-01-16T00:00:00+03:00,2,Обычный,/seasons/4,,
140,Интеллектуальная ворона,2006-01-29T00:00:00+03:00,2006-01-29T00:00:00+03:00,2,Обычный,/seasons/4,,
141,Чемпионат России,2006-02-26T00:00:00+03:00,2006-02-26T00:00:00+03:00,2,Обычный,/seasons/4,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15}"
142,Мемориал Сидлецкого,2006-03-12T00:00:00+03:00,2006-03-12T00:00:00+03:00,2,Обычный,/seasons/4,,
143,Весна в ЛЭТИ,2006-03-19T00:00:00+03:00,2006-03-19T00:00:00+03:00,2,Обычный,/seasons/4,,
144,Неспростая весна,2006-03-26T00:00:00+03:00,2006-03-26T00:00:00+03:00,3,Синхрон,/seasons/4,,
145,Прототурнир,1999-01-01T00:00:00+03:00,2003-07-02T00:00:00+04:00,3,Синхрон,/seasons/1,,
146,Чемпионат Нижнего Новгорода,2005-12-25T00:00:00+03:00,2005-12-25T00:00:00+03:00,2,Обычный,/seasons/4,,
147,Чемпионат Азербайджана,2006-06-18T00:00:00+04:00,2006-06-18T00:00:00+04:00,2,Обычный,/seasons/4,,
148,Кубок губернатора СПб,2006-05-21T00:00:00+04:00,2006-05-21T00:00:00+04:00,2,Обычный,/seasons/4,,
149,Чемпионат Ростовской области,2006-05-31T00:00:00+04:00,2006-05-31T00:00:00+04:00,2,Обычный,/seasons/4,,
150,Благородный Дон,2006-05-08T00:00:00+04:00,2006-05-08T00:00:00+04:00,2,Обычный,/seasons/4,,
152,Чемпионат Грузии,2006-06-11T00:00:00+04:00,2006-06-11T00:00:00+04:00,2,Обычный,/seasons/4,,
153,Кубок Иерусалима,2006-05-26T00:00:00+04:00,2006-05-26T00:00:00+04:00,2,Обычный,/seasons/4,,
154,Чемпионат Москвы. Первая лига,2005-10-16T00:00:00+04:00,2006-06-10T00:00:00+04:00,2,Обычный,/seasons/4,,
155,Чемпионат Москвы. Высшая лига,2005-10-15T00:00:00+04:00,2006-06-11T00:00:00+04:00,2,Обычный,/seasons/4,,
156,Открытый чемпионат Твери,2006-05-30T00:00:00+04:00,2006-05-30T00:00:00+04:00,2,Обычный,/seasons/4,,
157,Суперлига Израиля,2006-06-17T00:00:00+04:00,2006-06-17T00:00:00+04:00,2,Обычный,/seasons/4,,
158,Белые ночи,2006-07-01T00:00:00+04:00,2006-07-02T00:00:00+04:00,2,Обычный,/seasons/4,,
159,Чемпионат Санкт-Петербурга. Первая лига,2005-12-25T00:00:00+03:00,2005-12-25T00:00:00+03:00,2,Обычный,/seasons/4,,
160,Кубок городов,2006-04-02T00:00:00+04:00,2006-04-02T00:00:00+04:00,3,Синхрон,/seasons/4,,
161,AU,2006-05-07T00:00:00+04:00,2006-05-07T00:00:00+04:00,2,Обычный,/seasons/4,,
162,Чемпионат Канады,2006-05-21T00:00:00+04:00,2006-05-21T00:00:00+04:00,2,Обычный,/seasons/4,,
163,Чемпионат Израиля,2006-05-06T00:00:00+04:00,2006-05-06T00:00:00+04:00,2,Обычный,/seasons/4,,
164,Поволжская лига,2005-12-18T00:00:00+03:00,2006-04-30T00:00:00+04:00,3,Синхрон,/seasons/4,,
165,Ревельская весна,2006-05-21T00:00:00+04:00,2006-05-21T00:00:00+04:00,2,Обычный,/seasons/4,,
166,Симбирск Oпен,2006-04-16T00:00:00+04:00,2006-04-16T00:00:00+04:00,2,Обычный,/seasons/4,,
167,Чемпионат Украины,2006-04-09T00:00:00+04:00,2006-04-09T00:00:00+04:00,2,Обычный,/seasons/4,,
168,Чемпионат США,2006-04-23T00:00:00+04:00,2006-04-23T00:00:00+04:00,2,Обычный,/seasons/4,,
169,Чемпионат Узбекистана,2006-05-14T00:00:00+04:00,2006-05-14T00:00:00+04:00,2,Обычный,/seasons/4,,
170,Чемпионат Ашхабада,2006-04-30T00:00:00+04:00,2006-04-30T00:00:00+04:00,2,Обычный,/seasons/4,,
171,Чемпионат Германии,2006-04-30T00:00:00+04:00,2006-04-30T00:00:00+04:00,2,Обычный,/seasons/4,,
172,Каменный цветок,2006-04-16T00:00:00+04:00,2006-04-16T00:00:00+04:00,2,Обычный,/seasons/4,,
173,Чемпионат Латвии,2006-03-25T00:00:00+03:00,2006-03-25T00:00:00+03:00,2,Обычный,/seasons/4,,
174,Чемпионат Литвы,2006-03-25T00:00:00+03:00,2006-03-25T00:00:00+03:00,2,Обычный,/seasons/4,,
175,Чемпионат Эстонии,2006-03-25T00:00:00+03:00,2006-03-25T00:00:00+03:00,2,Обычный,/seasons/4,,
176,Чемпионат Молдовы,2006-04-23T00:00:00+04:00,2006-04-23T00:00:00+04:00,2,Обычный,/seasons/4,,
177,Кубок губернатора Мурманской области,2006-04-16T00:00:00+04:00,2006-04-16T00:00:00+04:00,2,Обычный,/seasons/4,,
178,Интеллектуальный марафон,2006-05-14T00:00:00+04:00,2006-05-14T00:00:00+04:00,2,Обычный,/seasons/4,,
179,Одессея,2006-05-21T00:00:00+04:00,2006-05-21T00:00:00+04:00,2,Обычный,/seasons/4,,
180,Вешние воды,2006-05-01T00:00:00+04:00,2006-05-01T00:00:00+04:00,2,Обычный,/seasons/4,,
181,Саратов,2006-05-01T00:00:00+04:00,2006-05-01T00:00:00+04:00,2,Обычный,/seasons/4,,
182,Чемпионат Туркменистана,2006-04-30T00:00:00+04:00,2006-04-30T00:00:00+04:00,2,Обычный,/seasons/4,,
183,Чемпионат Мордовии,2006-05-28T00:00:00+04:00,2006-05-28T00:00:00+04:00,2,Обычный,/seasons/4,,
184,Кубок Метрополии,2006-06-25T00:00:00+04:00,2006-06-25T00:00:00+04:00,3,Синхрон,/seasons/4,,
185,Открытый Всероссийский синхронный чемпионат,2005-09-25T00:00:00+04:00,2006-03-12T00:00:00+03:00,3,Синхрон,/seasons/4,,
186,Чемпионат Южного Кавказа,2006-07-09T00:00:00+04:00,2006-07-09T00:00:00+04:00,2,Обычный,/seasons/4,,
187,Летние зори,2006-08-13T00:00:00+04:00,2006-08-13T00:00:00+04:00,2,Обычный,/seasons/4,,
188,Чемпионат мира,2006-08-27T00:00:00+04:00,2006-08-27T00:00:00+04:00,2,Обычный,/seasons/4,,
189,Всемирный потоп,2006-09-10T00:00:00+04:00,2006-09-10T00:00:00+04:00,2,Обычный,/seasons/6,,
190,Кубок Ашхабада,2006-09-16T00:00:00+04:00,2006-09-16T00:00:00+04:00,2,Обычный,/seasons/6,,
191,Кубок Израиля,2006-09-15T00:00:00+04:00,2006-09-15T00:00:00+04:00,2,Обычный,/seasons/6,,
192,Город героев,2006-10-01T00:00:00+04:00,2006-10-01T00:00:00+04:00,2,Обычный,/seasons/6,,
193,Чемпионат Финляндии,2006-04-22T00:00:00+04:00,2006-04-22T00:00:00+04:00,2,Обычный,/seasons/4,,
194,Чемпионат Екатеринбурга,2006-10-01T00:00:00+04:00,2006-10-01T00:00:00+04:00,2,Обычный,/seasons/6,,
195,Кубок провинций,2006-10-15T00:00:00+04:00,2006-10-15T00:00:00+04:00,3,Синхрон,/seasons/6,,
196,Открытый чемпионат Смоленска,2006-10-22T00:00:00+04:00,2006-10-22T00:00:00+04:00,2,Обычный,/seasons/6,,
197,Кубок Тель-Авива,2006-11-04T00:00:00+03:00,2006-11-04T00:00:00+03:00,2,Обычный,/seasons/6,,
198,Пермский период,2006-11-05T00:00:00+03:00,2006-11-05T00:00:00+03:00,2,Обычный,/seasons/6,,
199,Самариум,2006-11-06T00:00:00+03:00,2006-11-06T00:00:00+03:00,2,Обычный,/seasons/6,,
201,Гостиный двор,2006-11-12T00:00:00+03:00,2006-11-12T00:00:00+03:00,2,Обычный,/seasons/6,,
202,Кубок АМП Класс,2006-11-26T00:00:00+03:00,2006-11-26T00:00:00+03:00,2,Обычный,/seasons/6,,
203,Кубок Узбекистана,2006-11-26T00:00:00+03:00,2006-11-26T00:00:00+03:00,2,Обычный,/seasons/6,,
204,Чемпионат Пермского края,2006-11-26T00:00:00+03:00,2006-11-26T00:00:00+03:00,2,Обычный,/seasons/6,,
205,Открытый кубок России,2006-12-03T00:00:00+03:00,2006-12-03T00:00:00+03:00,3,Синхрон,/seasons/6,,
206,Кубок вМоГоТУ,2006-12-09T00:00:00+03:00,2006-12-09T00:00:00+03:00,2,Обычный,/seasons/6,,
207,Покорение Сибири,2006-12-10T00:00:00+03:00,2006-12-10T00:00:00+03:00,2,Обычный,/seasons/6,,
208,Неспростая зима,2006-12-24T00:00:00+03:00,2006-12-24T00:00:00+03:00,3,Синхрон,/seasons/6,,
209,Чемпионат Нижнего Новгорода,2006-12-24T00:00:00+03:00,2006-12-24T00:00:00+03:00,2,Обычный,/seasons/6,,
210,Чемпионат Саратова,2006-12-24T00:00:00+03:00,2006-12-24T00:00:00+03:00,2,Обычный,/seasons/6,,
211,Великолукская осень,2006-10-08T00:00:00+04:00,2006-10-08T00:00:00+04:00,2,Обычный,/seasons/6,,
212,Столичная осень,2006-10-15T00:00:00+04:00,2006-10-15T00:00:00+04:00,2,Обычный,/seasons/6,,
213,Чемпионат Санкт-Петербурга. Высшая лига,2006-09-03T00:00:00+04:00,2006-12-30T00:00:00+03:00,2,Обычный,/seasons/6,,
214,Чемпионат Санкт-Петербурга. Первая лига,2006-12-30T00:00:00+03:00,2006-12-30T00:00:00+03:00,2,Обычный,/seasons/6,,
215,Кубок Хайфы,2007-01-06T00:00:00+03:00,2007-01-06T00:00:00+03:00,2,Обычный,/seasons/6,,
216,Кубок Сигулды,2007-01-13T00:00:00+03:00,2007-01-13T00:00:00+03:00,2,Обычный,/seasons/6,,
217,Открытый кубок Зеленограда,2007-01-13T00:00:00+03:00,2007-01-13T00:00:00+03:00,2,Обычный,/seasons/6,,
218,Интеллектуальная ворона,2007-01-14T00:00:00+03:00,2007-01-14T00:00:00+03:00,2,Обычный,/seasons/6,,
219,Открытый Всероссийский синхронный чемпионат,2006-09-24T00:00:00+04:00,2007-03-04T00:00:00+03:00,3,Синхрон,/seasons/6,,
220,Чемпионат Беларуси,2007-03-10T00:00:00+03:00,2007-03-10T00:00:00+03:00,2,Обычный,/seasons/6,,
